,t,EAG1,EAG3,EAG4,EAG2,Solenoid
3358,33.58,-0.0029296875,0.0029296875,-0.005859375,-0.0029296875,-1.505859375
3359,33.59,0.005859375,0.005859375,-0.0087890625,-0.0029296875,-1.505859375
3360,33.6,-0.0029296875,0.0,-0.01171875,-0.0029296875,-1.5087890625
3361,33.61,-0.0029296875,0.0029296875,-0.0087890625,-0.01171875,-1.505859375
3362,33.62,0.0029296875,0.0087890625,-0.0146484375,-0.0087890625,-1.5087890625
3363,33.63,0.005859375,0.01171875,-0.0029296875,-0.005859375,-1.505859375
3364,33.64,0.0029296875,0.005859375,-0.0029296875,-0.017578125,-1.5087890625
3365,33.65,-0.0087890625,0.01171875,0.005859375,-0.017578125,-1.51171875
3366,33.660000000000004,-0.005859375,0.0029296875,0.0146484375,-0.0146484375,-1.5146484375
3367,33.67,-0.01171875,0.005859375,0.0087890625,-0.0234375,-1.505859375
3368,33.68,-0.017578125,-0.0029296875,0.005859375,-0.0205078125,-1.5146484375
3369,33.69,-0.017578125,0.0,0.0029296875,-0.017578125,-1.5087890625
3370,33.7,-0.017578125,0.0029296875,-0.0029296875,-0.0146484375,-1.505859375
3371,33.71,-0.029296875,-0.0087890625,0.0087890625,-0.005859375,-1.5087890625
3372,33.72,-0.03515625,-0.0087890625,0.01171875,-0.005859375,-1.505859375
3373,33.730000000000004,-0.0380859375,-0.0029296875,0.005859375,-0.0029296875,-1.5087890625
3374,33.74,-0.0234375,0.0,-0.0029296875,0.0029296875,-1.5029296875
3375,33.75,-0.0146484375,-0.005859375,-0.0087890625,-0.0029296875,-1.5029296875
3376,33.76,-0.01171875,-0.0029296875,-0.01171875,-0.005859375,-1.5087890625
3377,33.77,-0.0087890625,0.0029296875,-0.017578125,-0.0029296875,-1.51171875
3378,33.78,-0.0087890625,0.0029296875,-0.017578125,0.0,-1.5029296875
3379,33.79,-0.0087890625,-0.0029296875,-0.005859375,-0.005859375,-1.5
3380,33.8,-0.005859375,0.0,-0.005859375,0.0,-1.505859375
3381,33.81,-0.005859375,-0.0087890625,0.0,-0.0087890625,-1.505859375
3382,33.82,-0.01171875,-0.01171875,0.0087890625,0.0,-1.5087890625
3383,33.83,-0.0087890625,-0.0087890625,0.0087890625,0.0087890625,-1.5087890625
3384,33.84,0.0,-0.005859375,0.01171875,0.0029296875,-1.5029296875
3385,33.85,-0.0029296875,-0.0146484375,0.0029296875,0.0,-1.5087890625
3386,33.86,-0.0087890625,-0.0029296875,-0.0087890625,-0.0029296875,-1.5087890625
3387,33.87,-0.01171875,0.0,-0.0205078125,0.0,-1.505859375
3388,33.88,-0.0205078125,0.0,-0.0205078125,0.0,-1.5087890625
3389,33.89,-0.01171875,-0.0029296875,-0.017578125,0.0029296875,-1.5146484375
3390,33.9,-0.01171875,0.0,-0.0087890625,0.01171875,-1.5087890625
3391,33.910000000000004,-0.0087890625,0.005859375,-0.0087890625,0.0029296875,-1.505859375
3392,33.92,-0.0146484375,-0.0029296875,-0.017578125,0.0087890625,-1.5087890625
3393,33.93,-0.0146484375,-0.005859375,-0.0146484375,0.005859375,-1.51171875
3394,33.94,-0.017578125,-0.0029296875,-0.0146484375,0.0087890625,-1.5087890625
3395,33.95,-0.0146484375,0.0,-0.0087890625,0.0,-1.505859375
3396,33.96,-0.0146484375,0.0,-0.0087890625,0.0,-1.505859375
3397,33.97,-0.0146484375,-0.0087890625,0.0029296875,0.0,-1.505859375
3398,33.980000000000004,-0.01171875,-0.005859375,0.01171875,-0.005859375,-1.51171875
3399,33.99,-0.01171875,-0.0029296875,0.01171875,0.0,-1.51171875
3400,34.0,0.0,-0.0029296875,0.01171875,0.0029296875,-1.505859375
3401,34.01,0.0029296875,0.005859375,0.0087890625,0.0029296875,-1.505859375
3402,34.02,0.0087890625,0.0,-0.0029296875,0.0029296875,-1.5087890625
3403,34.03,0.005859375,0.0029296875,-0.017578125,0.0,-1.5087890625
3404,34.04,-0.0029296875,-0.0087890625,-0.017578125,0.005859375,-1.5087890625
3405,34.05,-0.0263671875,-0.005859375,-0.0146484375,0.01171875,-1.5087890625
3406,34.06,-0.0498046875,-0.005859375,-0.0146484375,0.0146484375,-1.51171875
3407,34.07,-0.0556640625,0.0029296875,-0.01171875,0.017578125,-1.505859375
3408,34.08,-0.041015625,-0.0087890625,-0.01171875,0.01171875,-1.505859375
3409,34.09,-0.0263671875,-0.0146484375,-0.0087890625,0.0087890625,-1.5087890625
3410,34.1,-0.01171875,-0.0029296875,-0.0146484375,0.0029296875,-1.5029296875
3411,34.11,-0.0029296875,0.0,-0.0029296875,0.01171875,-1.505859375
3412,34.12,0.0029296875,0.0,0.0029296875,0.017578125,-1.505859375
3413,34.13,0.0146484375,0.005859375,0.0029296875,0.017578125,-1.51171875
3414,34.14,0.029296875,0.005859375,0.0087890625,0.017578125,-1.5029296875
3415,34.15,0.0380859375,0.0029296875,0.0029296875,0.0146484375,-1.51171875
3416,34.160000000000004,0.046875,-0.0146484375,0.0,0.01171875,-1.51171875
3417,34.17,0.0556640625,-0.0146484375,0.0029296875,0.0146484375,-1.5029296875
3418,34.18,0.052734375,-0.0146484375,0.01171875,0.01171875,-1.5087890625
3419,34.19,0.0380859375,-0.0146484375,-0.0029296875,0.0205078125,-1.5029296875
3420,34.2,0.0146484375,-0.005859375,-0.0087890625,0.0205078125,-1.5087890625
3421,34.21,-0.005859375,-0.0029296875,0.0,0.0234375,-1.5087890625
3422,34.22,-0.0029296875,-0.0029296875,0.0,0.0263671875,-1.5087890625
3423,34.230000000000004,0.0087890625,-0.0029296875,0.0029296875,0.029296875,-1.5029296875
3424,34.24,0.017578125,-0.0029296875,0.005859375,0.0263671875,-1.51171875
3425,34.25,0.0146484375,-0.0205078125,0.01171875,0.0263671875,-1.5087890625
3426,34.26,-0.0087890625,-0.017578125,0.0029296875,0.0205078125,-1.5087890625
3427,34.27,-0.029296875,-0.0029296875,0.0029296875,0.0146484375,-1.51171875
3428,34.28,-0.03515625,-0.0087890625,0.0029296875,0.0146484375,-1.5087890625
3429,34.29,-0.0322265625,-0.005859375,0.0,0.0087890625,-1.5087890625
3430,34.300000000000004,-0.029296875,-0.0146484375,-0.01171875,0.0087890625,-1.505859375
3431,34.31,-0.029296875,-0.0146484375,-0.0087890625,0.005859375,-1.5087890625
3432,34.32,-0.03515625,-0.01171875,-0.0146484375,0.01171875,-1.505859375
3433,34.33,-0.0322265625,-0.005859375,-0.0146484375,0.01171875,-1.5087890625
3434,34.34,-0.0439453125,-0.005859375,-0.005859375,0.0146484375,-1.5087890625
3435,34.35,-0.041015625,0.0,-0.0087890625,0.0205078125,-1.5
3436,34.36,-0.0439453125,-0.005859375,0.005859375,0.0205078125,-1.5
3437,34.37,-0.0380859375,-0.005859375,0.0146484375,0.0205078125,-1.505859375
3438,34.38,-0.03515625,0.0029296875,0.005859375,0.017578125,-1.5087890625
3439,34.39,-0.0205078125,0.005859375,-0.0029296875,0.0205078125,-1.51171875
3440,34.4,-0.017578125,0.0,-0.0146484375,0.0205078125,-1.505859375
3441,34.410000000000004,-0.0263671875,-0.01171875,-0.0146484375,0.017578125,-1.5029296875
3442,34.42,-0.0322265625,-0.005859375,-0.01171875,0.017578125,-1.5087890625
3443,34.43,-0.0380859375,-0.005859375,-0.0087890625,0.01171875,-1.5087890625
3444,34.44,-0.0322265625,-0.0029296875,-0.005859375,0.017578125,-1.51171875
3445,34.45,-0.041015625,-0.0029296875,-0.0146484375,0.0146484375,-1.505859375
3446,34.46,-0.0439453125,-0.0146484375,-0.005859375,0.0234375,-1.505859375
3447,34.47,-0.0498046875,-0.0205078125,0.005859375,0.029296875,-1.5087890625
3448,34.480000000000004,-0.0498046875,-0.017578125,0.017578125,0.029296875,-1.505859375
3449,34.49,-0.0322265625,-0.0087890625,0.005859375,0.0263671875,-1.51171875
3450,34.5,-0.041015625,-0.0029296875,0.0,0.0234375,-1.5087890625
3451,34.51,-0.03515625,0.01171875,-0.0146484375,0.0234375,-1.5087890625
3452,34.52,-0.0263671875,0.0087890625,-0.005859375,0.0205078125,-1.5087890625
3453,34.53,-0.0234375,0.0087890625,-0.005859375,0.0263671875,-1.5087890625
3454,34.54,-0.0322265625,0.005859375,0.0,0.0263671875,-1.505859375
3455,34.550000000000004,-0.0380859375,0.0087890625,0.0029296875,0.029296875,-1.505859375
3456,34.56,-0.0234375,0.005859375,0.005859375,0.03515625,-1.505859375
3457,34.57,-0.0146484375,0.01171875,0.0,0.0205078125,-1.5087890625
3458,34.58,0.0,0.005859375,0.0,0.01171875,-1.5087890625
3459,34.59,-0.005859375,0.005859375,0.01171875,0.01171875,-1.505859375
3460,34.6,-0.01171875,0.01171875,0.01171875,0.01171875,-1.505859375
3461,34.61,0.0,0.005859375,0.005859375,0.01171875,-1.5029296875
3462,34.62,-0.01171875,0.01171875,-0.0087890625,0.0205078125,-1.5087890625
3463,34.63,-0.0087890625,0.005859375,-0.005859375,0.0205078125,-1.5087890625
3464,34.64,-0.01171875,-0.0087890625,-0.0029296875,0.0146484375,-1.51171875
3465,34.65,-0.0029296875,-0.0087890625,-0.005859375,0.0146484375,-1.5029296875
3466,34.660000000000004,-0.017578125,-0.0087890625,-0.0087890625,0.005859375,-1.51171875
3467,34.67,-0.0439453125,0.0029296875,-0.0146484375,0.005859375,-1.505859375
3468,34.68,-0.064453125,0.0029296875,-0.005859375,0.005859375,-1.505859375
3469,34.69,-0.076171875,-0.005859375,-0.0087890625,0.0205078125,-1.5087890625
3470,34.7,-0.076171875,-0.0087890625,0.0,0.03515625,-1.5087890625
3471,34.71,-0.0732421875,-0.0029296875,0.0,0.0380859375,-1.5087890625
